DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2015-12-10,22.525,979.7,1003.7,1011.6,1012.1,1006.0,998.5,1006.6,991.6,1009.4,887.9,1010.2,1009.9,1011.4,994.4,1010.3,"rgb(76,124,179)",131,179
2015-12-11,22.525,983.4,1005.4,1013.7,1014.4,1009.3,1001.0,1008.9,993.3,1011.2,889.3,1012.1,1012.4,1016.9,999.0,1014.8,"rgb(161,235,94)",20,94
2015-12-12,22.65,984.4,1006.1,1014.3,1015.2,1009.5,1001.1,1009.3,994.1,1011.9,890.5,1012.7,1013.1,1018.3,1000.1,1015.8,"rgb(165,230,90)",25,90
2015-12-13,23.0,982.6,1005.8,1013.9,1014.8,1008.0,1000.3,1008.6,993.8,1011.5,890.5,1012.4,1012.7,1015.9,999.2,1015.2,"rgb(151,241,104)",14,104
2015-12-15,23.075,984.9,1005.9,1014.1,1014.5,1010.9,1002.2,1010.0,993.7,1011.5,889.4,1012.6,1012.3,1018.2,999.3,1014.6,"rgb(171,229,84)",26,84
2015-12-16,22.525,988.7,1009.2,1017.1,1017.4,1015.3,1006.6,1013.9,996.4,1014.7,890.3,1015.8,1015.0,1022.7,1002.4,1018.0,"rgb(209,226,46)",29,46
2015-12-17,22.525,992.7,1012.5,1020.7,1021.0,1019.1,1009.7,1017.2,999.4,1018.1,892.3,1019.3,1018.8,1027.6,1007.6,1023.3,"rgb(234,226,21)",29,21
2015-12-18,22.85,992.1,1014.1,1022.3,1023.0,1017.9,1008.8,1017.4,1001.3,1019.9,894.8,1020.8,1020.7,1026.9,1008.5,1024.5,"rgb(231,231,24)",24,24
2015-12-19,22.65,990.7,1012.8,1021.3,1022.2,1015.6,1006.9,1015.4,1000.3,1019.0,895.1,1019.6,1019.7,1025.0,1007.7,1023.8,"rgb(150,200,105)",55,105
2015-12-20,22.55,987.4,1011.6,1019.9,1020.7,1013.0,1005.6,1014.1,999.2,1017.9,894.4,1018.2,1018.4,1021.3,1005.2,1021.5,"rgb(195,247,60)",8,60
2015-12-22,23.2,985.6,1010.0,1018.4,1019.3,1011.5,1004.1,1012.7,998.1,1016.6,894.5,1016.8,1017.5,1019.0,1003.4,1020.0,"rgb(159,255,96)",0,96
2015-12-23,22.525,984.4,1008.4,1016.4,1017.4,1010.4,1002.7,1011.2,996.6,1015.0,893.3,1014.8,1015.4,1017.3,1000.8,1017.1,"rgb(149,252,106)",3,106
2015-12-24,22.95,982.7,1006.7,1014.7,1015.6,1008.8,1001.3,1009.9,994.9,1013.2,892.1,1013.2,1013.8,1015.1,998.4,1014.6,"rgb(146,249,109)",6,109
2015-12-25,22.925,986.0,1008.3,1016.2,1016.8,1012.4,1004.3,1012.4,996.1,1014.3,892.1,1014.9,1015.1,1019.3,1000.8,1016.9,"rgb(176,213,79)",42,79
2015-12-26,22.675,986.4,1009.5,1017.6,1018.3,1012.5,1004.6,1013.0,997.2,1015.1,892.4,1016.2,1016.3,1020.2,1002.6,1018.7,"rgb(191,247,64)",8,64
2015-12-27,22.95,988.6,1011.8,1019.4,1019.9,1015.3,1007.2,1015.6,999.4,1017.4,894.5,1018.2,1017.8,1021.9,1003.6,1019.7,"rgb(176,211,79)",44,79
2015-12-29,23.075,992.3,1014.3,1022.8,1023.4,1017.9,1009.0,1017.6,1001.9,1020.7,896.3,1021.2,1021.1,1026.8,1008.4,1024.3,"rgb(226,231,29)",24,29
2015-12-30,20.85,990.8,1013.2,1021.3,1022.0,1017.1,1008.4,1016.8,1000.7,1019.6,895.3,1019.8,1019.9,1024.9,1006.1,1022.2,"rgb(221,230,34)",25,34
2015-12-31,22.525,993.4,1013.6,1022.0,1022.7,1019.1,1009.6,1017.9,1001.3,1020.0,896.1,1020.5,1020.2,1027.8,1008.6,1024.1,"rgb(232,228,23)",27,23
